time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-20T18:41:10.000Z,62.9915,-151.5646,14.7,1.1,ml,,,,0.57,ak,ak13488005,2016-04-30T04:58:57.778Z,"105km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T18:25:38.580Z,34.0126667,-116.5163333,9.9,1.41,ml,45,40,0.09205,0.17,ci,ci37551880,2016-04-20T19:08:33.301Z,"6km NNW of Desert Hot Springs, CA",earthquake,0.21,0.57,0.159,26,reviewed,ci,ci
2016-04-20T18:17:33.240Z,38.7994995,-122.7983322,0.95,0.87,md,8,165,0.008781,0.03,nc,nc72625110,2016-04-20T18:35:05.424Z,"4km NW of The Geysers, California",earthquake,0.38,0.6,0.08,3,automatic,nc,nc
2016-04-20T18:08:19.190Z,36.9005,-121.6128333,-0.13,1.39,md,10,128,0.02316,0.07,nc,nc72625105,2016-04-28T00:20:03.681Z,"1km SE of Quarry near Aromas, CA",quarry blast,0.29,31.61,0.363,8,reviewed,nc,nc
2016-04-20T18:06:05.190Z,38.8116667,-122.8166667,2.81,0.31,md,31,97,0.01017,0.04,nc,nc72625100,2016-04-22T22:05:04.198Z,"6km NW of The Geysers, California",earthquake,0.14,0.23,0.187,4,reviewed,nc,nc
2016-04-20T17:59:09.680Z,33.3153333,-116.3475,10.72,2.01,ml,74,26,0.01999,0.18,ci,ci37551856,2016-04-20T19:08:57.560Z,"7km NNE of Borrego Springs, CA",earthquake,0.13,0.28,0.149,76,reviewed,ci,ci
2016-04-20T17:57:29.670Z,19.387,-155.279,14.456,0.93,md,9,128,0.01447,0.18,hv,hv61236441,2016-04-20T18:12:05.930Z,"6km SW of Volcano, Hawaii",earthquake,3.02,1.63,0.029,4,reviewed,hv,hv
2016-04-20T17:54:38.000Z,63.2034,-151.3555,11.9,0.5,ml,,,,0.2,ak,ak13504683,2016-04-30T04:57:40.669Z,"116km NNW of Talkeetna, Alaska",earthquake,0.4,1.1,,,reviewed,ak,ak
2016-04-20T17:45:20.980Z,47.403,-121.7586667,18.07,1.13,ml,14,91,0.03732,0.12,uw,uw61128707,2016-04-24T01:56:15.470Z,"7km S of Riverbend, Washington",earthquake,0.44,0.71,0.182,8,reviewed,uw,uw
2016-04-20T17:41:06.890Z,43.2251667,-110.7773333,10.47,1.33,ml,8,127,0.148,0.12,mb,mb80137039,2016-04-20T18:01:01.310Z,"6km S of Hoback, Wyoming",earthquake,0.8,2.1,0.143,6,reviewed,mb,mb
2016-04-20T17:34:26.000Z,59.5148,-152.5934,70.9,1.7,ml,,,,0.36,ak,ak13487893,2016-04-30T04:56:57.136Z,"51km SW of Anchor Point, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-04-20T17:31:18.860Z,-2.1971,100.5516,65.94,4.5,mb,,188,2.553,0.83,us,us20005k8b,2016-04-20T20:37:41.517Z,"93km W of Sungaipenuh, Indonesia",earthquake,7.7,9.1,0.106,26,reviewed,us,us
2016-04-20T17:27:41.000Z,53.0562,-168.5709,47.8,2.6,ml,,,,0.27,ak,ak13487894,2016-04-30T04:57:53.173Z,"23km ENE of Nikolski, Alaska",earthquake,4.9,0.5,,,reviewed,ak,ak
2016-04-20T17:26:44.530Z,49.4256667,-120.5243333,-0.53,2,ml,6,226,0.6032,0.35,uw,uw61128697,2016-04-20T17:51:05.960Z,"3km SSW of Princeton, Canada",explosion,4.53,31.61,0.107,9,reviewed,uw,uw
2016-04-20T17:22:25.350Z,37.6383333,-118.9608333,4.88,0.41,md,15,55,0.0212,0.02,nc,nc72625090,2016-04-22T21:27:04.951Z,"1km SE of Mammoth Lakes, California",earthquake,0.35,0.82,0.2,13,reviewed,nc,nc
2016-04-20T17:14:07.000Z,52.1298,-175.1839,77.6,1.7,ml,,,,0.28,ak,ak13504680,2016-04-30T04:57:36.824Z,"67km W of Atka, Alaska",earthquake,7.3,0.7,,,reviewed,ak,ak
2016-04-20T17:09:11.130Z,37.9788333,-118.6696667,6.4,1.31,md,31,71,0.03758,0.08,nc,nc72625085,2016-04-28T00:25:04.055Z,"45km NE of Mammoth Lakes, California",earthquake,0.2,0.52,0.24,23,reviewed,nc,nc
2016-04-20T17:05:55.150Z,43.1995,-110.771,5.64,2.44,ml,18,173,0.173,0.17,mb,mb80137029,2016-04-20T17:56:50.020Z,"9km S of Hoback, Wyoming",earthquake,0.99,1.56,0.308,17,reviewed,mb,mb
2016-04-20T17:05:30.326Z,41.8777,-119.6263,7.6,1.5,ml,5,220.55,0.147,0.195,nn,nn00541276,2016-04-21T16:44:31.067Z,"68km ESE of Lakeview, Oregon",earthquake,7.73,7.3,0.39,4,reviewed,nn,nn
2016-04-20T16:59:49.870Z,34.357,-117.0353333,-1.74,1.47,ml,15,225,0.1028,0.24,ci,ci37551824,2016-04-20T17:22:47.998Z,"12km SSW of Lucerne Valley, CA",quarry blast,1.05,31.61,0.129,20,reviewed,ci,ci
2016-04-20T16:52:32.200Z,34.0373333,-117.2561667,14.62,1.06,ml,55,86,0.07141,0.18,ci,ci37551808,2016-04-20T17:10:27.343Z,"1km SSE of Loma Linda, CA",earthquake,0.21,0.34,0.096,26,reviewed,ci,ci
2016-04-20T16:51:28.220Z,38.815,-122.8233333,3.64,0.19,md,31,68,0.007638,0.04,nc,nc72625080,2016-04-22T19:03:04.516Z,"7km NW of The Geysers, California",earthquake,0.19,0.23,0.175,4,reviewed,nc,nc
2016-04-20T16:51:17.000Z,61.7259,-148.2168,9.7,0.8,ml,,,,0.38,ak,ak13487771,2016-04-30T04:56:54.856Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-20T16:49:53.623Z,41.8915,-119.6123,8.7,1.6,ml,5,218.65,0.149,0.1804,nn,nn00541204,2016-04-21T16:41:42.858Z,"69km ESE of Lakeview, Oregon",earthquake,3.87,4,0.34,5,reviewed,nn,nn
2016-04-20T16:32:54.920Z,38.8136667,-122.8326667,2.27,0.39,md,22,89,0.005513,0.04,nc,nc72625070,2016-04-22T19:57:04.624Z,"7km WNW of The Geysers, California",earthquake,0.2,0.21,0.115,2,reviewed,nc,nc
2016-04-20T16:30:53.770Z,-0.2463,-80.434,10,4.7,mb,,94,1.95,1.22,us,us20005k7l,2016-04-20T23:56:23.891Z,"39km N of Bahia de Caraquez, Ecuador",earthquake,5.7,1.8,0.05,122,reviewed,us,us
2016-04-20T16:27:54.000Z,63.0196,-151.566,8.2,0.9,ml,,,,1.03,ak,ak13487767,2016-04-30T04:58:27.554Z,"107km NW of Talkeetna, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-20T16:26:49.810Z,-0.095,-80.7546,10,4,mb,,230,2.255,1.34,us,us20005kcr,2016-04-21T02:27:08.335Z,"67km NW of Bahia de Caraquez, Ecuador",earthquake,5.5,2,0.259,4,reviewed,us,us
2016-04-20T16:20:36.780Z,0.6996,-80.2089,10,4.7,mb,,84,1.834,1.08,us,us20005k7i,2016-04-20T23:49:30.376Z,"22km WNW of Muisne, Ecuador",earthquake,6.7,1.9,0.043,162,reviewed,us,us
2016-04-20T16:13:04.000Z,61.7495,-148.1971,9,1,ml,,,,0.55,ak,ak13487759,2016-04-30T04:59:08.537Z,"34km E of Sutton-Alpine, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-20T16:10:25.000Z,59.5283,-153.4172,111.8,2.3,ml,,,,0.33,ak,ak13487756,2016-04-30T04:58:37.916Z,"88km ESE of Old Iliamna, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-04-20T16:09:53.000Z,63.0848,-144.3294,4.9,2.2,ml,,,,0.92,ak,ak13487750,2016-04-30T04:59:06.233Z,"73km WSW of Tok, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-20T16:07:18.000Z,33.6541667,-116.726,13.59,0.87,ml,31,60,0.04595,0.11,ci,ci37551784,2016-04-20T16:57:49.996Z,"10km S of Idyllwild, CA",earthquake,0.17,0.28,0.158,16,reviewed,ci,ci
2016-04-20T16:03:28.990Z,5.6277,126.697,82.16,4.9,mb,,94,1.813,1.15,us,us20005k78,2016-04-20T16:23:22.168Z,"99km SE of Pondaguitan, Philippines",earthquake,8.7,7.1,0.059,89,reviewed,us,us
2016-04-20T15:59:09.080Z,44.5813333,-110.393,2.03,1.66,ml,12,78,0.01689,0.15,uu,uu60145942,2016-04-20T16:26:13.310Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,0.38,1.06,0.202,4,reviewed,uu,uu
2016-04-20T15:57:58.320Z,37.1896667,-118.4145,15.21,1.63,md,28,235,0.1241,0.06,nc,nc72625045,2016-04-21T21:35:07.432Z,"11km WNW of Big Pine, California",earthquake,1.13,0.6,0.175,22,reviewed,nc,nc
2016-04-20T15:57:41.210Z,38.8411667,-122.829,2.5,0.44,md,28,82,0.005682,0.04,nc,nc72625040,2016-04-22T21:22:02.812Z,"9km WNW of Cobb, California",earthquake,0.17,0.23,0.092,4,reviewed,nc,nc
2016-04-20T15:55:18.000Z,62.9885,-151.574,10.7,0.8,ml,,,,0.76,ak,ak13487747,2016-04-30T04:56:52.304Z,"105km NW of Talkeetna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-20T15:47:29.000Z,62.9583,-151.018,106.8,1.2,ml,,,,0.27,ak,ak13487746,2016-04-30T04:56:49.818Z,"84km NNW of Talkeetna, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-04-20T15:41:34.810Z,37.5201667,-118.7858333,6.73,1.92,md,46,94,0.05588,0.04,nc,nc72625030,2016-04-28T01:29:03.388Z,"21km SE of Mammoth Lakes, California",earthquake,0.19,0.44,0.25,39,reviewed,nc,nc
2016-04-20T15:41:13.150Z,37.7595,-113.0638333,-0.39,1.54,ml,13,92,0.1649,0.11,uu,uu60145937,2016-04-20T17:44:25.390Z,"3km WSW of Enoch, Utah",earthquake,0.35,2.5,0.118,3,reviewed,uu,uu
2016-04-20T15:39:20.650Z,35.9281667,-117.9546667,4.95,0.97,ml,10,238,0.0944,0.08,ci,ci37551760,2016-04-20T17:18:15.762Z,"4km WSW of Little Lake, CA",earthquake,0.34,1.13,0.452,3,reviewed,ci,ci
2016-04-20T15:24:44.005Z,36.5369,-116.9254,3.7,0.6,ml,12,172.39,0.191,0.0873,nn,nn00541175,2016-04-21T16:42:27.405Z,"43km SSW of Beatty, Nevada",earthquake,2.73,6.7,0.2,8,reviewed,nn,nn
2016-04-20T15:13:43.000Z,60.5239,-150.6722,43.2,2.1,ml,,,,0.54,ak,ak13487642,2016-04-30T05:00:32.251Z,"5km ESE of Sterling, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-20T15:01:17.770Z,37.6463333,-119.0385,-1.14,0.1,md,12,65,0.008172,0.05,nc,nc72625005,2016-04-20T17:16:06.265Z,"5km W of Mammoth Lakes, California",earthquake,0.13,0.18,0.138,10,reviewed,nc,nc
2016-04-20T14:55:42.000Z,61.737,-148.1783,1,3.4,ml,,,,0.94,ak,ak13487624,2016-04-30T04:56:55.006Z,"36km E of Sutton-Alpine, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-04-20T14:50:06.000Z,61.5336,-141.0824,4.1,0.8,ml,,,,0.72,ak,ak13504670,2016-04-30T04:57:34.532Z,"178km E of Chitina, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-04-20T14:49:28.890Z,19.4045,-155.2838333,11.424,0.88,md,31,55,0.01541,0.33,hv,hv61236376,2016-04-20T18:17:41.420Z,"5km WSW of Volcano, Hawaii",earthquake,0.5,0.78,0.124,10,reviewed,hv,hv
2016-04-20T14:33:26.910Z,43.1973333,-110.7641667,3.51,2.46,ml,25,95,0.177,0.16,mb,mb80137014,2016-04-20T15:48:31.270Z,"9km S of Hoback, Wyoming",earthquake,0.67,1.3,0.177,18,reviewed,mb,mb
2016-04-20T14:22:44.000Z,51.8552,-176.3243,70.4,1.6,ml,,,,0.29,ak,ak13504669,2016-04-30T04:57:32.189Z,"23km E of Adak, Alaska",earthquake,4.4,0.8,,,reviewed,ak,ak
2016-04-20T14:22:05.350Z,-16.9769,-173.9176,81.51,4.5,mb,,132,3.682,1.07,us,us20005k6m,2016-04-28T22:42:59.743Z,"115km S of Hihifo, Tonga",earthquake,11.7,11.2,0.128,18,reviewed,us,us
2016-04-20T14:16:30.180Z,45.0416667,-111.8633333,8.46,1.06,ml,11,93,0.229,0.09,mb,mb80137009,2016-04-20T21:17:09.360Z,"28km SSE of Virginia City, Montana",earthquake,0.36,2.67,0.125,4,reviewed,mb,mb
2016-04-20T14:13:20.534Z,41.9084,-119.5852,5.1,1.2,ml,5,216.71,0.161,0.1463,nn,nn00541258,2016-04-21T16:43:52.740Z,"70km ESE of Lakeview, Oregon",earthquake,5.65,8.5,0.29,3,reviewed,nn,nn
2016-04-20T14:13:02.000Z,60.7926,-147.5032,22.4,1.5,ml,,,,0.3,ak,ak13487525,2016-04-30T04:55:58.434Z,"64km E of Whittier, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-20T14:11:44.730Z,36.4648,-98.7466,5,2.9,mb_lg,,71,0.013,0.79,us,us20005k6h,2016-04-20T14:25:25.822Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,1.8,0.066,60,reviewed,us,us
2016-04-20T14:03:15.553Z,41.8417,-119.6689,9.4,1.4,ml,5,225.62,0.148,0.1584,nn,nn00541257,2016-04-21T16:43:46.010Z,"68km SE of Lakeview, Oregon",earthquake,4.98,4.9,0.38,4,reviewed,nn,nn
2016-04-20T13:57:23.000Z,65.8806,-149.7792,15.2,1.1,ml,,,,0.95,ak,ak13487523,2016-04-30T04:56:07.093Z,"105km NNE of Manley Hot Springs, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-20T13:49:02.855Z,35.737,-116.5374,15.1,0.2,ml,4,294.37,0.353,0.1262,nn,nn00541256,2016-04-21T16:43:39.943Z,"54km NNE of Fort Irwin, California",earthquake,12.92,24.4,0.18,2,reviewed,nn,nn
2016-04-20T13:35:16.000Z,63.0418,-151.6049,10.8,3.4,ml,,,,0.69,ak,ak13487508,2016-04-30T05:00:58.899Z,"110km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-20T13:34:59.900Z,38.8305,-122.8783333,2.08,0.26,md,17,71,0.008687,0.04,nc,nc72624995,2016-04-22T17:15:04.308Z,"12km ENE of Cloverdale, California",earthquake,0.24,0.42,0.189,4,reviewed,nc,nc
2016-04-20T13:17:51.705Z,37.1935,-117.3724,6.5,0.1,ml,4,174.93,0.222,0.0812,nn,nn00541255,2016-04-21T16:43:34.022Z,"58km SSW of Goldfield, Nevada",earthquake,16.21,28.6,0.39,3,reviewed,nn,nn
2016-04-20T13:09:02.780Z,43.215,-111.427,5.96,1.27,ml,7,204,0.443,0.06,mb,mb80137004,2016-04-20T21:11:32.350Z,"50km SSW of Victor, Idaho",earthquake,0.71,7.12,0.185,6,reviewed,mb,mb
2016-04-20T13:03:56.490Z,34.0946667,-117.4708333,3.18,1.27,ml,33,68,0.02706,0.21,ci,ci37551720,2016-04-20T13:15:00.730Z,"1km WSW of Fontana, CA",earthquake,0.29,0.51,0.19,30,reviewed,ci,ci
2016-04-20T13:00:51.867Z,38.4687,-118.3752,4.3,,,4,179.16,0.045,0.0666,nn,nn00541254,2016-04-21T16:43:28.031Z,"22km ESE of Hawthorne, Nevada",earthquake,6.45,10.3,,,reviewed,nn,nn
2016-04-20T12:59:44.000Z,64.5204,-139.366,12.1,0.9,ml,,,,0.59,ak,ak13487501,2016-04-30T04:58:04.725Z,"51km N of Dawson, Canada",earthquake,2.2,0.5,,,reviewed,ak,ak
2016-04-20T12:57:16.270Z,46.4786667,-122.4061667,19.52,0.85,ml,14,187,0.1461,0.12,uw,uw61128647,2016-04-20T17:33:11.850Z,"13km SW of Morton, Washington",other event,0.53,1.06,0.098,8,reviewed,uw,uw
2016-04-20T12:57:15.790Z,37.522,-118.7841667,6.6,0.98,md,26,122,0.06038,0.04,nc,nc72624990,2016-04-20T23:29:05.010Z,"21km SE of Mammoth Lakes, California",earthquake,0.28,0.57,0.17,22,reviewed,nc,nc
2016-04-20T12:48:24.000Z,59.7645,-153.0222,102.7,1.8,ml,,,,0.24,ak,ak13504664,2016-04-30T04:57:29.556Z,"66km W of Anchor Point, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-04-20T12:46:57.390Z,33.468,-116.483,7.08,0.52,ml,22,101,0.07311,0.11,ci,ci37551704,2016-04-20T22:42:29.642Z,"20km ESE of Anza, CA",earthquake,0.2,0.58,0.136,13,reviewed,ci,ci
2016-04-20T12:44:41.000Z,63.478,-146.9578,13.2,0.9,ml,,,,0.9,ak,ak13487488,2016-04-30T04:56:04.524Z,"86km SW of Delta Junction, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-20T12:40:12.000Z,51.1031,-176.2904,25.6,2.1,ml,,,,0.59,ak,ak13487409,2016-04-30T04:58:40.560Z,"90km SSE of Adak, Alaska",earthquake,2.2,2.4,,,reviewed,ak,ak
2016-04-20T12:30:57.000Z,63.269,-152.715,11.7,2.6,ml,,,,0.85,ak,ak13487397,2016-04-30T04:57:05.785Z,"149km ENE of McGrath, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-20T12:26:34.770Z,34.093,-117.4761667,2.57,0.96,ml,30,48,0.03173,0.23,ci,ci37551688,2016-04-20T13:12:07.503Z,"2km WSW of Fontana, CA",earthquake,0.32,0.54,0.191,29,reviewed,ci,ci
2016-04-20T12:19:44.830Z,37.8201,141.5712,38.8,5.8,mwb,,41,0.62,0.87,us,us20005k66,2016-04-20T17:56:33.000Z,"62km NE of Namie, Japan",earthquake,6,5.2,0.034,85,reviewed,us,us
2016-04-20T12:15:51.000Z,61.8571,-151.0754,72,1.7,ml,,,,0.31,ak,ak13487388,2016-04-30T04:58:49.741Z,"56km WNW of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-20T12:12:23.170Z,35.9705,-120.5226667,3.19,0.14,md,19,52,0.01174,0.03,nc,nc72624970,2016-04-28T00:16:04.036Z,"23km SW of Coalinga, California",earthquake,0.16,0.28,0.362,7,reviewed,nc,nc
2016-04-20T11:59:10.580Z,46.9976667,-114.1755,11.13,1.18,ml,13,198,0.233,0.09,mb,mb80136989,2016-04-20T20:44:49.320Z,"4km ESE of Frenchtown, Montana",earthquake,0.56,0.88,0.088,2,reviewed,mb,mb
2016-04-20T11:58:31.930Z,46.1955,-122.1938333,4.78,0.26,ml,11,92,0.005219,0.22,uw,uw61128617,2016-04-20T17:49:41.230Z,"37km NNE of Amboy, Washington",other event,0.46,0.92,0.046,6,reviewed,uw,uw
2016-04-20T11:57:57.950Z,38.8089981,-122.8228302,2.03,1.15,md,22,102,0.004961,0.02,nc,nc72624965,2016-04-20T13:42:04.682Z,"6km WNW of The Geysers, California",earthquake,0.22,0.39,0.1,6,automatic,nc,nc
2016-04-20T11:56:54.265Z,39.4007,-119.8767,5.3,0.3,ml,11,57.06,0.087,0.1449,nn,nn00541253,2016-04-21T16:43:21.833Z,"13km SSE of Mogul, Nevada",earthquake,1.26,3.9,0.56,6,reviewed,nn,nn
2016-04-20T11:53:23.900Z,33.6695,-116.7147,14.7,0.3,Ml,20,64.8,0.04491576,0.2,ci,ci37551680,2016-04-20T13:12:03.148Z,"7km S of Idyllwild, California",earthquake,0.5,0.9,0.1,11,reviewed,ci,ci
2016-04-20T11:52:17.679Z,40.63,-119.4767,13.3,1,ml,3,313.91,0.736,0.0683,nn,nn00541232,2016-04-21T16:42:14.727Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,6.82,3.9,0,1,reviewed,nn,nn
2016-04-20T11:46:51.730Z,33.661,-116.742,16.52,0.64,ml,19,91,0.05861,0.19,ci,ci37551672,2016-04-20T13:12:14.396Z,"9km SSW of Idyllwild, CA",earthquake,0.52,0.65,0.148,13,reviewed,ci,ci
2016-04-20T11:44:16.330Z,33.6478333,-116.7343333,11.57,1.68,ml,59,27,0.05944,0.27,ci,ci37551664,2016-04-20T13:12:35.945Z,"10km S of Idyllwild, CA",earthquake,0.24,0.54,0.246,26,reviewed,ci,ci
2016-04-20T11:43:44.990Z,33.6583333,-116.7286667,14.26,0.46,ml,18,76,0.05735,0.14,ci,ci37551656,2016-04-20T13:12:40.256Z,"9km S of Idyllwild, CA",earthquake,0.33,0.5,0.171,9,reviewed,ci,ci
2016-04-20T11:41:45.520Z,33.646,-116.7373333,13.59,2.91,ml,108,17,0.05675,0.18,ci,ci37551648,2016-04-20T13:41:07.441Z,"11km S of Idyllwild, CA",earthquake,0.11,0.19,0.147,195,reviewed,ci,ci
2016-04-20T11:41:37.140Z,33.6485,-116.7346667,13.28,1.59,ml,61,32,0.05469,0.13,ci,ci37551632,2016-04-20T16:02:00.103Z,"10km S of Idyllwild, CA",earthquake,0.14,0.23,0.237,28,reviewed,ci,ci
2016-04-20T11:40:22.000Z,61.2323,-151.5898,74.4,1.6,ml,,,,0.25,ak,ak13504659,2016-04-30T04:57:27.202Z,"62km NNW of Nikiski, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-04-20T11:39:27.060Z,19.6961667,-155.393,27.037,1.51,md,12,188,0.09907,0.13,hv,hv61236296,2016-04-20T18:37:30.910Z,"31km W of Hilo, Hawaii",earthquake,1.15,1.4,0.067,4,reviewed,hv,hv
2016-04-20T11:35:33.000Z,19.0382,-64.3476,44,2.7,Md,4,334.8,0.89202708,0.07,pr,pr16111002,2016-04-20T15:34:38.665Z,"74km NNE of Road Town, British Virgin Islands",earthquake,2.8,5.8,0,3,reviewed,pr,pr
2016-04-20T11:33:41.100Z,46.1958333,-122.1855,2.09,0.03,ml,9,135,0.005632,0.09,uw,uw61128602,2016-04-20T17:34:41.340Z,"37km NNE of Amboy, Washington",earthquake,0.45,0.66,0.116,4,reviewed,uw,uw
2016-04-20T11:33:30.060Z,-19.1282,-177.152,356.81,5.3,mb,,87,4.755,1.47,us,us20005k5s,2016-04-20T11:55:20.133Z,"233km NE of Ndoi Island, Fiji",earthquake,9.5,6.1,0.027,457,reviewed,us,us
2016-04-20T11:24:41.000Z,64.7118,-152.4424,7.3,1,ml,,,,0.81,ak,ak13487299,2016-04-30T04:58:02.076Z,"54km SSW of Tanana, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-20T11:13:14.000Z,63.1495,-151.4087,14.4,0.8,ml,,,,0.79,ak,ak13504657,2016-04-30T04:57:25.154Z,"113km NW of Talkeetna, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
2016-04-20T11:08:48.000Z,64.8132,-148.794,13,0.6,ml,,,,0.4,ak,ak13487291,2016-04-30T04:58:09.269Z,"30km NNE of North Nenana, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-20T11:03:24.000Z,57.5626,-154.617,15,2.1,ml,,,,0.54,ak,ak13487283,2016-04-30T04:58:07.522Z,"38km W of Larsen Bay, Alaska",earthquake,1,1.1,,,reviewed,ak,ak
2016-04-20T11:02:51.910Z,36.2086,71.171,99.58,4.5,mb,,87,1.032,0.78,us,us20005k5d,2016-04-20T11:41:26.014Z,"41km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.3,6.7,0.073,55,reviewed,us,us
2016-04-20T11:00:07.000Z,60.9483,-150.8985,28.8,1.5,ml,,,,0.57,ak,ak13487274,2016-04-30T04:58:45.625Z,"35km NE of Nikiski, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-04-20T10:57:24.320Z,46.0106667,-111.4228333,2.74,0.98,ml,7,84,0.204,0.09,mb,mb80136974,2016-04-20T20:28:19.790Z,"16km NE of Three Forks, Montana",earthquake,0.54,1.9,0.171,3,reviewed,mb,mb
2016-04-20T10:51:39.700Z,13.2039,-55.9267,10,5.8,mb,,32,3.538,0.69,us,us20005k4s,2016-04-20T17:56:32.000Z,"North Atlantic Ocean",earthquake,8.3,1.8,0.021,827,reviewed,us,us
2016-04-20T10:49:05.420Z,37.5238333,-118.7848333,5.84,0.66,md,24,170,0.06186,0.05,nc,nc72624940,2016-04-20T23:15:06.118Z,"21km SE of Mammoth Lakes, California",earthquake,0.31,0.92,0.154,20,reviewed,nc,nc
2016-04-20T10:41:56.630Z,38.8183333,-122.8028333,3.47,0.43,md,32,65,0.007585,0.05,nc,nc72624935,2016-04-22T18:03:40.798Z,"6km W of Cobb, California",earthquake,0.18,0.22,0.256,5,reviewed,nc,nc
2016-04-20T10:41:56.220Z,-5.2006,153.2756,48.43,5.1,mb,,51,1.494,0.97,us,us20005k3t,2016-04-20T11:00:44.656Z,"85km SSE of Taron, Papua New Guinea",earthquake,7.7,7,0.053,115,reviewed,us,us
2016-04-20T10:35:42.250Z,32.8143333,-115.59,11.14,1.22,ml,16,121,0.09032,0.17,ci,ci37551616,2016-04-20T15:39:54.221Z,"4km SSW of Imperial, CA",earthquake,0.38,0.61,0.219,11,reviewed,ci,ci
2016-04-20T10:31:00.290Z,38.4661,-118.3698,3.1,0,ml,5,137.48,0.04,0.0946,nn,nn00541237,2016-04-21T16:42:33.541Z,"23km ESE of Hawthorne, Nevada",earthquake,2.72,4,0,1,reviewed,nn,nn
2016-04-20T10:26:41.800Z,18.9451,-65.2498,14,2.5,Md,4,302.4,0.63421059,0.15,pr,pr16111001,2016-04-20T12:40:33.372Z,"71km N of Culebra, Puerto Rico",earthquake,5.3,10.5,0,4,reviewed,pr,pr
2016-04-20T10:24:08.190Z,37.5196667,-118.7853333,7.1,1.39,md,29,113,0.05614,0.04,nc,nc72624925,2016-04-21T02:44:03.648Z,"21km SE of Mammoth Lakes, California",earthquake,0.28,0.61,0.173,26,reviewed,nc,nc
2016-04-20T10:20:25.800Z,37.5218333,-118.7805,5.09,0.88,md,23,162,0.0579,0.07,nc,nc72624915,2016-04-21T19:36:05.474Z,"22km SE of Mammoth Lakes, California",earthquake,0.51,0.83,0.135,20,reviewed,nc,nc
2016-04-20T10:17:09.600Z,37.5198333,-118.7855,6.98,2.91,md,39,110,0.07817,0.05,nc,nc72624910,2016-04-21T16:43:58.794Z,"22km SE of Mammoth Lakes, California",earthquake,0.23,0.83,0.163,62,reviewed,nc,nc
2016-04-20T10:15:50.890Z,45.0366667,-111.8525,4.99,1.06,ml,13,93,0.237,0.14,mb,mb80136969,2016-04-20T20:22:34.830Z,"29km SSE of Virginia City, Montana",earthquake,0.67,7.79,0.171,4,reviewed,mb,mb
2016-04-20T10:12:49.313Z,36.43,-116.9838,13.3,1.4,ml,20,151.46,0.104,0.1365,nn,nn00541158,2016-04-21T16:44:11.767Z,"56km SSW of Beatty, Nevada",earthquake,1.35,1.3,0.32,12,reviewed,nn,nn
2016-04-20T10:02:32.000Z,63.0213,-150.5858,109.1,1.2,ml,,,,0.24,ak,ak13487197,2016-04-30T04:58:14.123Z,"81km NNW of Talkeetna, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-04-20T09:55:05.000Z,65.1821,-148.5095,1,0.5,ml,,,,0.44,ak,ak13487195,2016-04-30T04:56:11.321Z,"44km NNW of Ester, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-20T09:52:23.000Z,59.7941,-153.0902,99.3,1.9,ml,,,,0.26,ak,ak13504650,2016-04-30T04:57:22.281Z,"70km W of Anchor Point, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
